Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
12:51,0;12:51,0;0,00;37,83;27,90;25,56;54,87;25,44;40,62;25,44;
12:51,6;12:51,6;0,01;37,83;27,90;25,58;54,87;25,39;40,57;25,39;
12:52,6;12:52,6;0,03;37,84;27,91;25,60;54,92;25,34;40,46;25,39;
12:53,6;12:53,6;0,04;37,84;27,94;25,62;54,97;25,44;40,57;25,39;
12:54,6;12:54,6;0,06;37,84;27,95;25,63;55,02;25,49;40,57;25,44;
12:55,6;12:55,6;0,08;37,84;27,97;25,65;55,07;25,49;40,67;25,39;
12:56,6;12:56,6;0,09;37,84;27,99;25,66;54,97;25,49;40,57;25,39;
12:57,6;12:57,6;0,11;37,85;28,02;25,69;55,07;25,44;40,57;25,44;
12:58,6;12:58,6;0,13;37,85;28,04;25,71;55,02;25,44;40,67;25,55;
12:59,6;12:59,6;0,14;37,86;28,06;25,72;55,02;25,39;40,62;25,44;
13:00,6;13:00,6;0,16;37,86;28,08;25,74;55,02;25,39;40,52;25,44;
13:01,6;13:01,6;0,18;37,86;28,11;25,77;54,77;25,44;40,72;25,44;
13:02,6;13:02,6;0,19;37,86;28,13;25,78;54,87;25,49;40,77;25,50;
13:03,6;13:03,6;0,21;37,87;28,14;25,79;54,92;25,49;40,67;25,44;
13:04,6;13:04,6;0,23;37,87;28,15;25,81;54,87;25,44;40,82;25,50;
13:05,6;13:05,6;0,24;37,88;28,18;25,84;54,87;25,44;40,88;25,50;
13:06,6;13:06,6;0,26;37,88;28,19;25,85;54,82;25,44;40,88;25,50;
13:07,6;13:07,6;0,28;37,88;28,21;25,87;54,71;25,44;41,03;25,50;
13:08,6;13:08,6;0,29;37,88;28,22;25,88;54,71;25,39;40,93;25,50;
13:09,6;13:09,6;0,31;37,89;28,23;25,90;54,66;25,44;40,98;25,55;
13:10,6;13:10,6;0,33;37,89;28,25;25,92;54,71;25,44;41,13;25,55;
13:11,6;13:11,6;0,34;37,89;28,26;25,94;54,61;25,44;41,13;25,60;
13:12,6;13:12,6;0,36;37,90;28,27;25,95;54,61;25,49;41,18;25,50;
13:13,6;13:13,6;0,38;37,90;28,28;25,97;54,51;25,49;41,08;25,50;
13:14,6;13:14,6;0,39;37,92;28,30;25,99;54,41;25,39;41,18;25,60;
13:15,6;13:15,6;0,41;37,92;28,31;26,01;54,46;25,39;41,13;25,55;
13:16,6;13:16,6;0,43;37,92;28,32;26,03;54,46;25,60;41,08;25,50;
13:17,6;13:17,6;0,44;37,93;28,34;26,05;54,46;25,39;41,18;25,55;
13:18,6;13:18,6;0,46;37,93;28,36;26,09;54,35;25,44;41,18;25,55;
13:19,6;13:19,6;0,48;37,94;28,37;26,11;54,41;25,44;41,29;25,65;
13:20,6;13:20,6;0,49;37,94;28,38;26,13;54,41;25,44;41,24;25,55;
13:21,6;13:21,6;0,51;37,94;28,39;26,15;54,56;25,49;41,24;25,55;
13:22,6;13:22,6;0,53;37,95;28,41;26,19;54,46;25,44;41,49;25,65;
13:23,6;13:23,6;0,54;37,95;28,42;26,20;54,56;25,44;41,39;25,60;
13:24,6;13:24,6;0,56;37,96;28,43;26,22;54,35;25,39;41,39;25,50;
13:25,6;13:25,6;0,58;37,96;28,44;26,24;54,41;25,39;41,54;25,60;
13:26,6;13:26,6;0,59;37,96;28,45;26,26;54,35;25,44;41,60;25,70;
13:27,6;13:27,6;0,61;37,96;28,47;26,29;54,56;25,49;41,60;25,60;
13:28,6;13:28,6;0,63;37,97;28,49;26,31;54,56;25,44;41,54;25,55;
13:29,6;13:29,6;0,64;37,97;28,50;26,33;54,61;25,44;41,75;25,65;
13:30,6;13:30,6;0,66;37,97;28,51;26,35;54,56;25,44;41,91;25,70;
13:31,6;13:31,6;0,68;37,97;28,53;26,39;54,46;25,49;41,91;25,65;
